2026-06-23 12:26:31 [port 3001] ep 98 step 250 | reward 0.601 | sp 38.6 | steer 0.010 | steer_δ 0.099 | accel 1.00 | brake 0.00 | gear 1 | rpm 9164 | track_pos 0.319 | angle 0.018 | min_fwd 130.7m | min_r 10.8m | min_l 6.0m | dist 28.3m | dist_raced 38.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:26:31 [port 3001] ep 98 step 500 | reward 0.529 | sp 33.5 | steer -0.736 | steer_δ 1.354 | accel 1.00 | brake 0.00 | gear 2 | rpm 5236 | track_pos 0.092 | angle -0.023 | min_fwd 129.3m | min_r 9.5m | min_l 7.5m | dist 90.7m | dist_raced 100.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:26:32 [port 3001] ep 98 step 750 | reward 0.600 | sp 38.9 | steer -0.063 | steer_δ 0.030 | accel 0.00 | brake 0.16 | gear 2 | rpm 5261 | track_pos -0.289 | angle 0.013 | min_fwd 58.6m | min_r 6.0m | min_l 11.1m | dist 146.8m | dist_raced 156.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:26:32 [port 3001] episode 98 | step   870 | dist 168.9m | angle=-0.526 | trackPos=1.208 | speedX=31.1 | reward -100.153 | Episode 98 ended: off_track
2026-06-23 12:26:44 [port 3001] ep 99 step 250 | reward 0.341 | sp 19.7 | steer 0.488 | steer_δ 0.326 | accel 0.00 | brake 0.28 | gear 2 | rpm 5252 | track_pos 0.173 | angle -0.095 | min_fwd 154.5m | min_r 10.7m | min_l 6.5m | dist 12.0m | dist_raced 22.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:26:44 [port 3001] ep 99 step 500 | reward 0.618 | sp 40.1 | steer 0.253 | steer_δ 0.189 | accel 1.00 | brake 0.00 | gear 1 | rpm 10872 | track_pos -0.336 | angle -0.031 | min_fwd 153.7m | min_r 5.8m | min_l 11.0m | dist 63.5m | dist_raced 73.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:26:45 [port 3001] ep 99 step 750 | reward 0.563 | sp 43.4 | steer 0.188 | steer_δ 0.280 | accel 1.00 | brake 0.00 | gear 1 | rpm 6786 | track_pos -0.216 | angle -0.467 | min_fwd 15.7m | min_r 15.1m | min_l 7.7m | dist 128.1m | dist_raced 138.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:26:45 [port 3001] ep 99 step 1000 | reward 0.178 | sp 43.8 | steer -1.000 | steer_δ 0.778 | accel 0.44 | brake 0.00 | gear 1 | rpm 13008 | track_pos 0.966 | angle -0.180 | min_fwd 1.0m | min_r 3.5m | min_l 0.2m | dist 176.2m | dist_raced 186.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:26:45 [port 3001] episode 99 | step  1037 | dist 187.4m | angle=-0.205 | trackPos=1.206 | speedX=52.5 | reward -99.805 | Episode 99 ended: off_track
2026-06-23 12:26:57 [port 3001] ep 100 step 250 | reward 0.627 | sp 44.5 | steer -1.000 | steer_δ 1.582 | accel 0.73 | brake 0.00 | gear 1 | rpm 7399 | track_pos 0.279 | angle 0.292 | min_fwd 25.0m | min_r 8.7m | min_l 9.2m | dist 31.7m | dist_raced 41.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:26:57 [port 3001] episode 100 | step   410 | dist 76.5m | angle=0.705 | trackPos=-1.222 | speedX=58.5 | reward -99.924 | Episode 100 ended: off_track
2026-06-23 12:27:09 [port 3001] ep 101 step 250 | reward 0.725 | sp 52.8 | steer 1.000 | steer_δ 2.000 | accel 0.62 | brake 0.00 | gear 1 | rpm 8201 | track_pos -0.179 | angle 0.305 | min_fwd 15.3m | min_r 5.5m | min_l 15.5m | dist 31.2m | dist_raced 41.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:27:09 [port 3001] ep 101 step 500 | reward 0.380 | sp 21.7 | steer -1.000 | steer_δ 1.732 | accel 1.00 | brake 0.00 | gear 1 | rpm 5270 | track_pos -0.239 | angle 0.042 | min_fwd 77.0m | min_r 6.2m | min_l 11.0m | dist 74.0m | dist_raced 84.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:27:09 [port 3001] ep 101 step 750 | reward 0.706 | sp 46.7 | steer -0.332 | steer_δ 0.668 | accel 0.00 | brake 0.61 | gear 1 | rpm 9366 | track_pos -0.378 | angle 0.003 | min_fwd 92.8m | min_r 5.3m | min_l 11.7m | dist 109.4m | dist_raced 119.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:27:10 [port 3001] episode 101 | step   987 | dist 164.4m | angle=0.187 | trackPos=-1.200 | speedX=7.4 | reward -100.372 | Episode 101 ended: off_track
2026-06-23 12:27:21 [port 3001] ep 102 step 250 | reward 0.602 | sp 39.1 | steer -1.000 | steer_δ 2.000 | accel 0.25 | brake 0.00 | gear 1 | rpm 5251 | track_pos 0.119 | angle 0.064 | min_fwd 67.6m | min_r 8.8m | min_l 8.1m | dist 29.4m | dist_raced 39.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:27:22 [port 3001] ep 102 step 500 | reward 0.667 | sp 45.3 | steer -0.711 | steer_δ 1.711 | accel 0.19 | brake 0.00 | gear 1 | rpm 7383 | track_pos -0.755 | angle 0.148 | min_fwd 8.9m | min_r 1.8m | min_l 17.7m | dist 93.7m | dist_raced 103.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:27:22 [port 3001] ep 102 step 750 | reward 0.113 | sp 1.7 | steer 0.664 | steer_δ 1.296 | accel 0.91 | brake 0.00 | gear 2 | rpm 5236 | track_pos -0.431 | angle -0.041 | min_fwd 99.1m | min_r 5.0m | min_l 11.7m | dist 117.0m | dist_raced 127.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:27:23 [port 3001] ep 102 step 1000 | reward 0.139 | sp 3.2 | steer -0.433 | steer_δ 0.011 | accel 0.02 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.413 | angle -0.038 | min_fwd 93.3m | min_r 5.2m | min_l 11.6m | dist 122.0m | dist_raced 132.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:27:23 [port 3001] ep 102 step 1250 | reward 0.299 | sp 15.9 | steer -1.000 | steer_δ 0.089 | accel 0.12 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.369 | angle -0.085 | min_fwd 95.6m | min_r 5.9m | min_l 10.7m | dist 131.1m | dist_raced 141.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:27:23 [port 3001] episode 102 | step  1418 | dist 169.9m | angle=0.434 | trackPos=-1.207 | speedX=53.6 | reward -99.857 | Episode 102 ended: off_track
2026-06-23 12:27:35 [port 3001] ep 103 step 250 | reward 0.439 | sp 27.1 | steer -1.000 | steer_δ 2.000 | accel 0.00 | brake 0.07 | gear 2 | rpm 5267 | track_pos 0.288 | angle -0.094 | min_fwd 187.0m | min_r 11.7m | min_l 5.6m | dist 14.8m | dist_raced 24.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:27:35 [port 3001] ep 103 step 500 | reward 0.488 | sp 31.7 | steer -0.354 | steer_δ 0.248 | accel 1.00 | brake 0.00 | gear 1 | rpm 5249 | track_pos 0.201 | angle 0.193 | min_fwd 34.5m | min_r 8.7m | min_l 8.6m | dist 62.8m | dist_raced 72.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:27:36 [port 3001] episode 103 | step   625 | dist 84.9m | angle=-0.476 | trackPos=1.208 | speedX=35.6 | reward -100.084 | Episode 103 ended: off_track
2026-06-23 12:27:47 [TORCS] suspended for PPO update
2026-06-23 12:27:49 [TORCS] resumed after PPO update
2026-06-23 12:27:49 [port 3001] ep 104 step 250 | reward 0.480 | sp 30.4 | steer -1.000 | steer_δ 0.830 | accel 1.00 | brake 0.00 | gear 1 | rpm 5267 | track_pos 0.663 | angle 0.134 | min_fwd 52.8m | min_r 12.3m | min_l 3.4m | dist 25.8m | dist_raced 35.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:27:49 [port 3001] ep 104 step 500 | reward 0.594 | sp 51.8 | steer 1.000 | steer_δ 0.307 | accel 0.29 | brake 0.00 | gear 1 | rpm 12693 | track_pos -0.113 | angle 0.583 | min_fwd 9.4m | min_r 5.4m | min_l 12.0m | dist 90.8m | dist_raced 100.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:27:50 [port 3001] ep 104 step 750 | reward -0.648 | sp -0.0 | steer -0.306 | steer_δ 1.009 | accel 0.41 | brake 0.00 | gear 1 | rpm 5240 | track_pos -1.070 | angle -0.119 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 126.0m | dist_raced 136.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 40 | damage_d 0.0
2026-06-23 12:27:50 [port 3001] ep 104 step 1000 | reward -0.458 | sp -0.0 | steer 0.418 | steer_δ 1.170 | accel 1.00 | brake 0.00 | gear 2 | rpm 5236 | track_pos -1.062 | angle -0.100 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 126.7m | dist_raced 136.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 16 | damage_d 0.0
2026-06-23 12:27:51 [port 3001] ep 104 step 1250 | reward -0.491 | sp 0.1 | steer 0.866 | steer_δ 0.134 | accel 0.68 | brake 0.00 | gear 1 | rpm 5236 | track_pos -1.055 | angle -0.078 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 127.5m | dist_raced 137.5m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 23 | damage_d 0.0
2026-06-23 12:27:51 [port 3001] ep 104 step 1500 | reward -0.391 | sp 0.0 | steer -0.110 | steer_δ 0.290 | accel 0.12 | brake 0.00 | gear 1 | rpm 5236 | track_pos -1.049 | angle -0.048 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 128.4m | dist_raced 138.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 6 | damage_d 0.0
2026-06-23 12:27:51 [port 3001] ep 104 step 1750 | reward -1.008 | sp 0.2 | steer 0.546 | steer_δ 0.454 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos -1.049 | angle -0.030 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 128.9m | dist_raced 138.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 74 | damage_d 0.0
2026-06-23 12:27:52 [port 3001] ep 104 step 2000 | reward -0.388 | sp 0.0 | steer -0.704 | steer_δ 1.026 | accel 0.00 | brake 0.56 | gear 1 | rpm 5255 | track_pos -1.057 | angle 0.013 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 130.0m | dist_raced 140.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 5 | damage_d 0.0
2026-06-23 12:27:52 [port 3001] ep 104 step 2250 | reward -0.386 | sp 0.4 | steer -1.000 | steer_δ 0.808 | accel 0.00 | brake 0.83 | gear 1 | rpm 5236 | track_pos -1.065 | angle 0.040 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 130.9m | dist_raced 140.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 4 | damage_d 0.0
2026-06-23 12:27:53 [port 3001] ep 104 step 2500 | reward -0.494 | sp 0.0 | steer 0.577 | steer_δ 1.577 | accel 0.00 | brake 1.00 | gear 1 | rpm 5236 | track_pos -1.075 | angle 0.067 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 131.7m | dist_raced 141.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 22 | damage_d 0.0
2026-06-23 12:27:53 [port 3001] ep 104 step 2750 | reward -0.438 | sp -0.0 | steer -1.000 | steer_δ 0.833 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos -1.107 | angle 0.134 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 132.9m | dist_raced 142.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 8 | damage_d 0.0
2026-06-23 12:27:53 [port 3001] ep 104 step 3000 | reward -0.463 | sp -0.0 | steer -1.000 | steer_δ 1.246 | accel 0.78 | brake 0.00 | gear 1 | rpm 5236 | track_pos -1.167 | angle 0.193 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 134.6m | dist_raced 144.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 5 | damage_d 0.0
2026-06-23 12:27:54 [port 3001] episode 104 | step  3235 | dist 135.4m | angle=0.226 | trackPos=-1.200 | speedX=3.7 | reward -100.426 | Episode 104 ended: off_track
2026-06-23 12:28:06 [port 3001] ep 105 step 250 | reward 0.672 | sp 44.3 | steer 0.519 | steer_δ 1.007 | accel 0.54 | brake 0.00 | gear 2 | rpm 5669 | track_pos 0.004 | angle -0.035 | min_fwd 175.1m | min_r 8.6m | min_l 8.3m | dist 25.3m | dist_raced 35.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:28:06 [port 3001] ep 105 step 500 | reward -0.409 | sp 7.7 | steer 1.000 | steer_δ 0.671 | accel 0.00 | brake 1.00 | gear 1 | rpm 5251 | track_pos 1.163 | angle -0.550 | min_fwd -1.0m | min_r -1.0m | min_l -1.0m | dist 73.9m | dist_raced 83.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:28:06 [port 3001] episode 105 | step   510 | dist 74.2m | angle=-0.562 | trackPos=1.200 | speedX=6.8 | reward -100.441 | Episode 105 ended: off_track
2026-06-23 12:28:18 [port 3001] ep 106 step 250 | reward 0.505 | sp 32.4 | steer -0.922 | steer_δ 0.078 | accel 1.00 | brake 0.00 | gear 2 | rpm 5245 | track_pos 0.480 | angle 0.103 | min_fwd 64.6m | min_r 11.3m | min_l 5.0m | dist 29.4m | dist_raced 39.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:28:18 [port 3001] ep 106 step 500 | reward 0.558 | sp 35.9 | steer -0.422 | steer_δ 0.536 | accel 0.92 | brake 0.00 | gear 1 | rpm 5668 | track_pos -0.235 | angle 0.086 | min_fwd 44.5m | min_r 6.0m | min_l 11.5m | dist 85.1m | dist_raced 95.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:28:18 [port 3001] ep 106 step 750 | reward 0.560 | sp 39.0 | steer -1.000 | steer_δ 0.449 | accel 1.00 | brake 0.00 | gear 1 | rpm 6130 | track_pos 0.115 | angle -0.288 | min_fwd 17.6m | min_r 14.0m | min_l 6.0m | dist 141.2m | dist_raced 151.2m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:28:19 [port 3001] ep 106 step 1000 | reward 0.455 | sp 28.2 | steer 1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.628 | angle 0.117 | min_fwd 11.4m | min_r 2.8m | min_l 17.7m | dist 195.4m | dist_raced 205.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:28:19 [port 3001] ep 106 step 1250 | reward 0.239 | sp 12.1 | steer -1.000 | steer_δ 1.301 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.240 | angle -0.170 | min_fwd 76.1m | min_r 7.5m | min_l 9.3m | dist 213.6m | dist_raced 223.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:28:19 [port 3001] episode 106 | step  1376 | dist 235.0m | angle=1.074 | trackPos=-1.236 | speedX=45.5 | reward -100.262 | Episode 106 ended: off_track
2026-06-23 12:28:31 [port 3001] ep 107 step 250 | reward 0.746 | sp 50.7 | steer -1.000 | steer_δ 0.000 | accel 1.00 | brake 0.00 | gear 1 | rpm 7886 | track_pos 0.427 | angle -0.079 | min_fwd 64.2m | min_r 12.8m | min_l 4.6m | dist 25.2m | dist_raced 35.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:28:31 [port 3001] ep 107 step 500 | reward 0.739 | sp 49.6 | steer 1.000 | steer_δ 1.022 | accel 1.00 | brake 0.00 | gear 1 | rpm 7551 | track_pos -0.665 | angle -0.023 | min_fwd 105.2m | min_r 2.9m | min_l 13.8m | dist 100.5m | dist_raced 110.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:28:32 [port 3001] episode 107 | step   599 | dist 132.0m | angle=0.108 | trackPos=-1.203 | speedX=53.6 | reward -99.772 | Episode 107 ended: off_track
2026-06-23 12:28:43 [port 3001] ep 108 step 250 | reward 0.637 | sp 43.6 | steer -0.831 | steer_δ 0.012 | accel 0.00 | brake 0.22 | gear 1 | rpm 5472 | track_pos 0.090 | angle -0.195 | min_fwd 29.6m | min_r 11.4m | min_l 6.6m | dist 27.6m | dist_raced 37.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:28:44 [port 3001] ep 108 step 500 | reward 0.548 | sp 34.5 | steer -1.000 | steer_δ 0.000 | accel 0.00 | brake 0.15 | gear 1 | rpm 6596 | track_pos 0.103 | angle 0.018 | min_fwd 122.6m | min_r 9.2m | min_l 7.8m | dist 81.7m | dist_raced 91.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:28:44 [port 3001] ep 108 step 750 | reward 0.758 | sp 51.3 | steer 1.000 | steer_δ 1.090 | accel 0.90 | brake 0.00 | gear 1 | rpm 9853 | track_pos -0.256 | angle -0.041 | min_fwd 74.9m | min_r 6.6m | min_l 10.2m | dist 142.4m | dist_raced 152.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:28:45 [port 3001] ep 108 step 1000 | reward 0.315 | sp 17.4 | steer 0.042 | steer_δ 0.958 | accel 0.93 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.770 | angle -0.073 | min_fwd 23.7m | min_r 2.1m | min_l 14.8m | dist 207.1m | dist_raced 217.1m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:28:45 [port 3001] ep 108 step 1250 | reward 0.312 | sp 17.5 | steer 0.889 | steer_δ 1.679 | accel 0.14 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.361 | angle -0.151 | min_fwd 48.8m | min_r 6.5m | min_l 10.1m | dist 226.3m | dist_raced 236.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:28:45 [port 3001] ep 108 step 1500 | reward 0.152 | sp 4.1 | steer -1.000 | steer_δ 1.083 | accel 0.70 | brake 0.00 | gear 1 | rpm 5252 | track_pos 0.109 | angle -0.023 | min_fwd 132.5m | min_r 9.6m | min_l 7.4m | dist 240.6m | dist_raced 250.6m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:28:46 [port 3001] ep 108 step 1750 | reward 0.227 | sp 10.6 | steer -0.335 | steer_δ 0.665 | accel 1.00 | brake 0.00 | gear 2 | rpm 5236 | track_pos 0.109 | angle -0.061 | min_fwd 68.0m | min_r 10.0m | min_l 7.1m | dist 247.7m | dist_raced 257.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:28:46 [port 3001] ep 108 step 2000 | reward 0.285 | sp 14.1 | steer 0.363 | steer_δ 0.637 | accel 0.26 | brake 0.00 | gear 1 | rpm 5236 | track_pos -0.012 | angle 0.010 | min_fwd 150.1m | min_r 8.3m | min_l 8.7m | dist 267.9m | dist_raced 277.9m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:28:46 [port 3001] episode 108 | step  2167 | dist 294.2m | angle=0.628 | trackPos=-1.206 | speedX=44.1 | reward -100.039 | Episode 108 ended: off_track
2026-06-23 12:28:58 [port 3001] ep 109 step 250 | reward 2.757 | sp 52.8 | steer -0.208 | steer_δ 0.350 | accel 0.61 | brake 0.00 | gear 1 | rpm 8011 | track_pos -0.128 | angle 0.165 | min_fwd 27.2m | min_r 6.4m | min_l 11.8m | dist 30.4m | dist_raced 40.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:28:58 [port 3001] ep 109 step 500 | reward 0.655 | sp 44.7 | steer -0.281 | steer_δ 0.278 | accel 0.45 | brake 0.00 | gear 1 | rpm 6672 | track_pos -0.624 | angle -0.175 | min_fwd 50.9m | min_r 3.9m | min_l 11.9m | dist 93.4m | dist_raced 103.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:28:59 [port 3001] ep 109 step 750 | reward 0.427 | sp 27.5 | steer -0.923 | steer_δ 0.077 | accel 0.35 | brake 0.00 | gear 1 | rpm 5249 | track_pos -0.547 | angle -0.234 | min_fwd 37.4m | min_r 5.2m | min_l 10.9m | dist 140.7m | dist_raced 150.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:28:59 [port 3001] episode 109 | step   949 | dist 178.5m | angle=-0.561 | trackPos=1.212 | speedX=27.0 | reward -100.213 | Episode 109 ended: off_track
2026-06-23 12:29:11 [port 3001] ep 110 step 250 | reward 0.575 | sp 37.5 | steer 0.579 | steer_δ 0.421 | accel 0.00 | brake 0.34 | gear 1 | rpm 6133 | track_pos 0.126 | angle 0.114 | min_fwd 38.4m | min_r 8.5m | min_l 8.7m | dist 24.4m | dist_raced 34.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:29:11 [port 3001] ep 110 step 500 | reward 0.550 | sp 34.7 | steer 0.079 | steer_δ 0.941 | accel 0.32 | brake 0.00 | gear 1 | rpm 5518 | track_pos -0.717 | angle 0.024 | min_fwd 40.9m | min_r 2.3m | min_l 14.9m | dist 81.3m | dist_raced 91.3m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:29:12 [port 3001] episode 110 | step   658 | dist 112.5m | angle=0.448 | trackPos=-1.200 | speedX=50.7 | reward -99.892 | Episode 110 ended: off_track
2026-06-23 12:29:23 [port 3001] ep 111 step 250 | reward 0.182 | sp 7.5 | steer -0.382 | steer_δ 0.618 | accel 0.30 | brake 0.00 | gear 1 | rpm 5251 | track_pos 0.587 | angle -0.148 | min_fwd 94.0m | min_r 15.2m | min_l 3.1m | dist 7.7m | dist_raced 17.7m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:29:24 [port 3001] ep 111 step 500 | reward 0.082 | sp 0.7 | steer -1.000 | steer_δ 1.237 | accel 0.00 | brake 0.51 | gear 1 | rpm 5236 | track_pos 0.619 | angle -0.092 | min_fwd 160.8m | min_r 14.6m | min_l 3.0m | dist 10.0m | dist_raced 20.0m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 7 | damage_d 0.0
2026-06-23 12:29:24 [port 3001] ep 111 step 750 | reward 0.383 | sp 21.8 | steer 0.540 | steer_δ 0.721 | accel 0.00 | brake 0.15 | gear 1 | rpm 5236 | track_pos 0.738 | angle -0.027 | min_fwd 131.9m | min_r 14.6m | min_l 2.2m | dist 17.8m | dist_raced 27.8m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:29:24 [port 3001] ep 111 step 1000 | reward 0.623 | sp 44.4 | steer 1.000 | steer_δ 0.000 | accel 0.12 | brake 0.00 | gear 1 | rpm 6208 | track_pos 0.426 | angle -0.302 | min_fwd 11.0m | min_r 18.4m | min_l 3.9m | dist 80.4m | dist_raced 90.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
2026-06-23 12:29:25 [port 3001] ep 111 step 1250 | reward 0.248 | sp 12.1 | steer 0.015 | steer_δ 0.006 | accel 1.00 | brake 0.00 | gear 1 | rpm 5236 | track_pos 0.749 | angle 0.093 | min_fwd 90.2m | min_r 13.6m | min_l 2.4m | dist 104.4m | dist_raced 114.4m | lap 0 | corner False | slow False | zone_mult 0.00 | stopped 0 | damage_d 0.0
